DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
04-05T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10148,1","8,1,008,1,+999,9","+135,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 05111 99342 71198 46/// /3102 10134 40148 58008 91050 22200 00135 11502 20401 300// 41502 70012 333 91203 555 11021 22022 31010 43003 61049 316019 321014 324018 308021 299023 288022;
04-05T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10147,1","6,1,008,1,+999,9","+134,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 05121 99342 71198 46/// /3102 10133 40147 56008 91150 22200 00134 11302 20401 300// 41302 70011 333 91202 555 11016 22017 31116 43202 61149 310015 331012 331016 321017 334015 328017;
04-05T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10148,1","6,1,003,1,+999,9","+134,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 05131 99342 71198 46/// /2802 10132 40148 56003 91250 22200 00134 11502 20401 300// 41502 70011 333 91202 555 11020 22021 31227 42903 61249 284019 288022 293026 297024 290024 292022;
04-05T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10151,1","3,1,003,1,+999,9","+134,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 05141 99342 71198 46/// /2203 10132 40151 53003 91350 22200 00134 11502 20401 300// 41502 70011 333 91203 555 11028 22029 31343 42303 61349 222026 239021 259020 272023 278025 280026;
04-05T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10159,1","3,1,012,1,+999,9","+133,9","M,14,010,9,99,9","14,010,360,9",SYN194BBXX  46053 05151 99342 71198 46/// /2004 10132 40159 53012 91450 22200 00133 11402 20401 300// 41402 70010 333 91204 555 11037 22039 31439 42104 61449 201036 205037 212032 217035 214035 217032;
04-05T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10164,1","3,1,016,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 05161 99342 71198 46/// /2004 10134 40164 53016 91550 22200 00137 11502 20401 300// 41502 70010 333 91204 555 11037 22039 31531 42205 61549 205035 211038 222037 203025 186033 195034;
04-05T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"170,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10169,1","1,1,018,1,+999,9","+139,9","M,14,010,9,99,9","14,010,360,9",SYN194BBXX  46053 05171 99342 71198 46/// /1702 10133 40169 51018 91650 22200 00139 11402 20401 300// 41402 70010 333 91203 555 11022 22023 31555 42004 61649 166020 175020 185024 195026 203030 202034;
04-05T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10172,1","1,1,013,1,+999,9","+143,9","M,14,010,9,99,9","14,010,360,9",SYN194BBXX  46053 05181 99342 71198 46/// /2201 10135 40172 51013 91750 22200 00143 11402 20301 300// 41402 70011 333 91202 555 11010 22010 31654 41603 61749 222009 231013 222017 213017 194018 159019;
04-05T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10170,1","1,1,006,1,+999,9","+146,9","M,14,010,9,99,9","14,010,360,9",SYN194BBXX  46053 05191 99342 71198 46/// /2303 10133 40170 51006 91850 22200 00146 11402 20401 300// 41402 70010 333 91204 555 11034 22036 31750 42304 61849 234032 230025 225019 229016 219013 211010;
04-05T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10170,1","0,1,000,1,+999,9","+144,9","M,14,010,9,99,9","14,010,360,9",SYN192BBXX  46053 05201 99342 71198 46/// /2505 10133 40170 50000 91950 22200 00144 11402 20501 300// 41402 70010 333 91206 555 11054 22058 31932 42506 61949 248051 245053 24404840042 240041 237036;
04-05T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10168,1","7,1,004,1,+999,9","+145,9","M,14,010,9,99,9","14,010,360,9",SYN194BBXX  46053 05211 99342 71198 46/// /2704 10136 40168 57004 92050 22200 00145 11402 20401 300// 41402 70011 333 91204 555 11040 22043 31956 42506 62049 267038 267037 263040 258042 253047 250051;
04-05T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10162,1","8,1,008,1,+999,9","+147,9","M,14,015,9,99,9","14,015,360,9",SYN194BBXX  46053 05221 99342 71198 46/// /2603 10141 40162 58008 92150 22200 00147 11403 20401 300// 41403 70013 333 91204 555 11033 22035 32051 42704 62149 257031 265029 272030 275029 275032 273034;
04-05T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10159,1","8,1,011,1,+999,9","+147,9","M,14,010,9,99,9","14,010,360,9",SYN194BBXX  46053 05231 99342 71198 46/// /2605 10138 40159 58011 92250 22200 00147 11402 20401 300// 41402 70012 333 91206 555 11052 22055 32240 42606 62249 255050 255052 258050 265050 267047 264040;
04-06T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10157,1","6,1,011,1,+999,9","+146,9","M,14,010,9,99,9","14,010,360,9",SYN194BBXX  46053 06001 99342 71198 46/// /2706 10137 40157 56011 92350 22200 00146 11402 20602 300// 41402 70012 333 91207 555 11068 22073 32336 42708 62349 268064 266066 260059 252054 249051 252053;
04-06T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10154,1","7,1,008,1,+999,9","+144,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 06011 99342 71198 46/// /2707 10135 40154 57008 90050 22200 00144 11403 20602 300// 41402 70015 333 91209 555 11079 22084 30042 42709 60049 271074 269076 267076 267073 269069 269068;
04-06T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10149,1","8,1,010,1,+999,9","+143,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 06021 99342 71198 46/// /2708 10135 40149 58010 90150 22200 00143 11403 20603 300// 41402 70015 333 91209 555 11080 22085 30132 42710 60149 270074 271081 273080 274079 275081 275081;
04-06T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10147,1","6,1,010,1,+999,9","+142,9","M,99,015,9,99,9","99,010,360,9",SYN194BBXX  46053 06031 99342 71198 46/// /2706 10138 40147 56010 90250 22200 00142 11503 20502 300// 41502 70014 333 91207 555 11065 22069 30152 42709 60249 268061 268064 268068 271071 271072 269073;
04-06T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10149,1","6,1,005,1,+999,9","+142,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 06041 99342 71198 46/// /2707 10133 40149 56005 90350 22200 00142 11403 20602 300// 41402 70014 333 91208 555 11072 22076 30304 42708 60349 268067 268064 266063 264066 266067 269058;
04-06T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10153,1","3,1,004,1,+999,9","+141,9","M,99,015,9,99,9","99,010,360,9",SYN194BBXX  46053 06051 99342 71198 46/// /2708 10128 40153 53004 90450 22200 00141 11503 20502 300// 41502 70015 333 91210 555 11088 22093 30441 42710 60449 270082 270077 266078 266077 270076 270071;
04-06T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10156,1","3,1,009,1,+999,9","+140,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 06061 99342 71198 46/// /2805 10129 40156 53009 90550 22200 00140 11203 20501 300// 41202 70013 333 91206 555 11054 22058 30458 42710 60549 274052 272059 268060 269067 270074 270080;
04-06T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10155,1","1,1,006,1,+999,9","+139,9","M,14,015,9,99,9","14,015,360,9",SYN194BBXX  46053 06071 99342 71198 46/// /2703 10133 40155 51006 90650 22200 00139 11403 20401 300// 41403 70015 333 91204 555 11033 22035 30557 42706 60649 272031 277039 280042 281046 278052 274051;
04-06T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10157,1","1,1,004,1,+999,9","+139,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 06081 99342 71198 46/// /2502 10133 40157 51004 90750 22200 00139 11303 20401 300// 41303 70015 333 91203 555 11022 22023 30651 42803 60749 252020 237022 249020 266022 273022 273024;
04-06T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10160,1","3,1,004,1,+999,9","+139,9","M,14,020,9,99,9","14,015,360,9",SYN194BBXX  46053 06091 99342 71198 46/// /0000 10133 40160 53004 90850 22200 00139 11404 20401 300// 41403 70018 333 91201 555 11002 22002 30759 42604 60849 011002 346003 293012 267018 269026 256024;
04-06T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10161,1","2,1,006,1,+999,9","+139,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 06101 99342 71198 46/// /3302 10133 40161 52006 90950 22200 00139 11303 20401 300// 41303 70015 333 91202 555 11016 22017 30850 43303 60949 326015 320014 322013 316015 279015 258009;
04-06T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"060,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10161,1","1,1,004,1,+999,9","+139,9","M,14,020,9,99,9","14,020,360,9",SYN194BBXX  46053 06111 99342 71198 46/// /0601 10135 40161 51004 91050 22200 00139 11404 20401 300// 41404 70020 333 91202 555 11014 22015 31024 40403 61049 055013 033014 037016 333009 296011 297017;
04-06T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10161,1","4,1,000,1,+999,9","+139,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 06121 99342 71198 46/// /2805 10130 40161 54000 91150 22200 00139 11303 20501 300// 41303 70016 333 91206 555 11056 22060 31148 42807 61149 278053 278035 271014 293005 044004 054009;
04-06T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"360,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10164,1","3,1,003,1,+999,9","+139,9","M,12,015,9,99,9","12,015,360,9",SYN194BBXX  46053 06131 99342 71198 46/// /3603 10133 40164 53003 91250 22200 00139 11203 20401 300// 41203 70015 333 91204 555 11035 22037 31152 42807 61249 000033 354038 332041 306040 282048 281053;
04-06T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"360,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10165,1","2,1,004,1,+999,9","+139,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 06141 99342 71198 46/// /3602 10130 40165 52004 91350 22200 00139 11303 20301 300// 41303 70016 333 91203 555 11025 22027 31301 43504 61349 357024 356029 004029 008026 353030 355032;
04-06T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10170,1","3,1,009,1,+999,9","+139,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 06151 99342 71198 46/// /3203 10131 40170 53009 91450 22200 00139 11303 20401 300// 41303 70016 333 91203 555 11026 22028 31445 43203 61449 324025 331023 350022 004021 003021 001022;
04-06T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10171,1","2,1,007,1,+999,9","+139,9","M,12,015,9,99,9","12,015,360,9",SYN194BBXX  46053 06161 99342 71198 46/// /2202 10131 40171 52007 91550 22200 00139 11203 20401 300// 41203 70014 333 91203 555 11023 22025 31458 43203 61549 217022 230023 232020 285020 317025 323024;
04-06T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10176,1","2,1,011,1,+999,9","+139,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 06171 99342 71198 46/// /2003 10130 40176 52011 91650 22200 00139 11203 20401 300// 41202 70013 333 91204 555 11035 22037 31550 42004 61649 201033 197031 190035 193030 209023 210018;
04-06T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10178,1","2,1,008,1,+999,9","+140,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 06181 99342 71198 46/// /2104 10127 40178 52008 91750 22200 00140 11303 20401 300// 41303 70014 333 91205 555 11046 22048 31740 42105 61749 210043 210040 208043 207039 202034 209031;
04-06T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10181,1","1,1,010,1,+999,9","+141,9","M,12,015,9,99,9","12,015,360,9",SYN194BBXX  46053 06191 99342 71198 46/// /2504 10126 40181 51010 91850 22200 00141 11203 20401 300// 41203 70013 333 91204 555 11039 22042 31757 42206 61849 245036 240040 230045 227045 223047 215048;
04-06T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10176,1","0,1,000,1,+999,9","+142,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 06201 99342 71198 46/// /2504 10133 40176 50000 91950 22200 00142 11203 20401 300// 41202 70013 333 91205 555 11047 22050 31946 42505 61949 248043 236038 233036 233033 238033 235035;
04-06T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10174,1","8,1,004,1,+999,9","+143,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 06211 99342 71198 46/// /2806 10128 40174 58004 92050 22200 00143 11302 20501 300// 41302 70012 333 91207 555 11062 22066 32028 42807 62049 279058 279057 275058 269042 266045 258042;
04-06T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10170,1","6,1,011,1,+999,9","+144,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 06221 99342 71198 46/// /2605 10130 40170 56011 92150 22200 00144 11303 20401 300// 41302 70013 333 91206 555 11053 22057 32100 42807 62149 260050 265046 271048 278053 278056 277059;
04-06T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10165,1","8,1,011,1,+999,9","+145,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 06231 99342 71198 46/// /2705 10134 40165 58011 92250 22200 00145 11303 20501 300// 41302 70013 333 91206 555 11052 22055 32212 42707 62249 266050 264052 269053 266055 269053 264050;
04-07T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10158,1","8,1,016,1,+999,9","+145,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 07001 99342 71198 46/// /2707 10134 40158 58016 92350 22200 00145 10802 20502 300// 40802 70012 333 91208 555 11076 22081 32338 42708 62349 274071 274073 274067 270067 271062 269054;
04-07T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10156,1","6,1,014,1,+999,9","+144,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 07011 99342 71198 46/// /2708 10134 40156 56014 90050 22200 00144 11203 20702 300// 41202 70017 333 91210 555 11088 22093 30047 42710 60049 272082 274079 273075 273076 275070 274069;
04-07T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10155,1","6,1,010,1,+999,9","+143,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 07021 99342 71198 46/// /2707 10135 40155 56010 90150 22200 00143 11203 20602 300// 41202 70016 333 91208 555 11072 22076 30059 42710 60149 266068 266072 271072 272076 272080 274081;
04-07T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10153,1","7,1,005,1,+999,9","+142,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 07031 99342 71198 46/// /2706 10134 40153 57005 90250 22200 00142 11203 20502 300// 41202 70016 333 91207 555 11064 22068 30225 42709 60249 266060 266071 267075 271069 271075 271070;
04-07T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10156,1","5,1,000,1,+999,9","+140,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 07041 99342 71198 46/// /2907 10135 40156 55000 90350 22200 00140 11203 20602 300// 41202 70016 333 91208 555 11074 22078 30339 42909 60349 287068 288069 290066 289062 287055 271052;
04-07T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10159,1","3,1,004,1,+999,9","+140,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 07051 99342 71198 46/// /2907 10132 40159 53004 90450 22200 00140 11103 20602 300// 41102 70015 333 91208 555 11072 22076 30401 42809 60449 287068 280065 282060 285060 286061 288068;
04-07T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10161,1","1,1,008,1,+999,9","+140,9","M,12,015,9,99,9","12,015,360,9",SYN194BBXX  46053 07061 99342 71198 46/// /2804 10135 40161 51008 90550 22200 00140 11203 20401 300// 41203 70014 333 91205 555 11047 22050 30451 42907 60549 283044 283041 283042 282047 280053 284060;
04-07T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10158,1","0,1,000,1,+999,9","+140,9","M,11,015,9,99,9","11,015,360,9",SYN194BBXX  46053 07071 99342 71198 46/// /2805 10130 40158 50000 90650 22200 00140 11103 20401 300// 41103 70016 333 91206 555 11051 22054 30631 42806 60649 281048 282050 285048 282043 290035 291039;
04-07T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10158,1","4,1,000,1,+999,9","+139,9","M,11,015,9,99,9","11,015,360,9",SYN194BBXX  46053 07081 99342 71198 46/// /2805 10130 40158 54000 90750 22200 00139 11103 20401 300// 41103 70016 333 91206 555 11051 22054 30730 42806 60749 275048 276045 280047 285048 284048 280050;
04-07T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10155,1","7,1,006,1,+999,9","+139,9","M,11,015,9,99,9","11,015,360,9",SYN194BBXX  46053 07091 99342 71198 46/// /2704 10130 40155 57006 90850 22200 00139 11103 20401 300// 41103 70017 333 91205 555 11040 22043 30813 42706 60849 268038 271043 268044 267046 273049 277049;
04-07T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10152,1","8,1,006,1,+999,9","+140,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 07101 99342 71198 46/// /2701 10132 40152 58006 90950 22200 00140 10803 20401 300// 40803 70015 333 91201 555 11007 22008 30851 42605 60949 276007 280011 283016 277022 279027 266034;
04-07T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10154,1","6,1,004,1,+999,9","+142,9","M,07,015,9,99,9","07,015,360,9",SYN194BBXX  46053 07111 99342 71198 46/// /0000 10127 40154 56004 91050 22200 00142 10703 20301 300// 40703 70016 333 91201 555 11004 22005 31022 42203 61049 209003 233011 243015 215007 262004 269004;
04-07T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10152,1","6,1,003,1,+999,9","+143,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 07121 99342 71198 46/// /1101 10128 40152 56003 91150 22200 00143 10803 20401 300// 40803 70017 333 91201 555 11006 22007 31055 42002 61149 112007 116004 155003 176005 174004 196006;
04-07T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10152,1","4,1,000,1,+999,9","+142,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 07131 99342 71198 46/// /1201 10128 40152 54000 91250 22200 00142 10803 20401 300// 40803 70015 333 91202 555 11011 22011 31203 41003 61249 118010 148011 149015 122013 113017 092012;
04-07T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"060,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10156,1","5,1,000,1,+999,9","+141,9","M,11,015,9,99,9","11,015,360,9",SYN194BBXX  46053 07141 99342 71198 46/// /0602 10132 40156 55000 91350 22200 00141 11103 20401 300// 41103 70014 333 91203 555 11018 22019 31250 40703 61349 064017 073012 106008 117005 102008 091011;
04-07T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"060,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10161,1","3,1,009,1,+999,9","+140,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 07151 99342 71198 46/// /0602 10138 40161 53009 91450 22200 00140 10803 20401 300// 40803 70013 333 91203 555 11022 22023 31353 40403 61449 057020 049018 038012 047018 052015 042022;
