DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
04-15T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9",,"+117,9","M,13,015,9,99,9",,SYN182BBXX  46053 15131 99342 71198 46/// /2710 10110 91250 22200 00117 11303 20402 3//// 41303 70017 333 91211 555 11106 22112 31245 42711 61249 ////// 271096 274095 272093 272094 274084;
04-15T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","10165,1","2,1,017,1,+999,9","+120,9","M,10,015,9,99,9",,SYN194BBXX  46053 15141 99342 71198 46/// /2811 10110 40165 52017 91350 22200 00120 11003 20602 3//// 41002 70017 333 91212 555 11112 22119 31338 42813 61349 277104 276104 275103 272101 270104 272105;
04-15T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","10176,1","2,1,020,1,+999,9","+118,9","M,10,015,9,99,9",,SYN194BBXX  46053 15151 99342 71198 46/// /2709 10110 40176 52020 91450 22200 00118 11003 20502 3//// 41002 70016 333 91212 555 11096 22101 31356 42712 61449 274092 276099 271091 270096 272100 275103;
04-15T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","10182,1",,"+118,9","M,11,015,9,99,9",,SYN188BBXX  46053 15161 99342 71198 46/// /2809 10110 40182 91550 22200 00118 11103 20602 3//// 41102 70017 333 91210 555 11091 22096 31509 42712 61549 279086 281090 279097 277098 270098 270089;
04-15T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0113,1","+9999,9","10195,1","3,1,030,1,+999,9","+118,9","M,11,015,9,99,9",,SYN194BBXX  46053 15171 99342 71198 46/// /2707 10113 40195 53030 91650 22200 00118 11103 20602 3//// 41103 70017 333 91208 555 11073 22077 31605 42810 61649 270069 272075 276075 278078 275086 277083;
04-15T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10205,1","3,1,029,1,+999,9","+120,9","M,10,015,9,99,9",,SYN194BBXX  46053 15181 99342 71198 46/// /2707 10117 40205 53029 91750 22200 00120 11003 20602 3//// 41003 70017 333 91208 555 11075 22079 31657 42809 61749 272071 274070 274072 272074 271070 272077;
04-15T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10218,1","2,1,036,1,+999,9","+121,9","M,11,020,9,99,9",,SYN194BBXX  46053 15191 99342 71198 46/// /2605 10121 40218 52036 91850 22200 00121 11104 20401 3//// 41103 70018 333 91207 555 11058 22061 31802 42708 61849 262055 265059 267062 265063 266064 268067;
04-15T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10221,1","1,1,026,1,+999,9","+121,9","M,11,020,9,99,9",,SYN194BBXX  46053 15201 99342 71198 46/// /2505 10121 40221 51026 91950 22200 00121 11104 20401 3//// 41103 70018 333 91206 555 11049 22052 31852 42607 61949 250046 251052 253050 256053 258053 258057;
04-15T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10219,1","1,1,014,1,+999,9","+121,9","M,11,015,9,99,9",,SYN194BBXX  46053 15211 99342 71198 46/// /2605 10121 40219 51014 92050 22200 00121 11103 20401 3//// 41103 70017 333 91206 555 11054 22058 32010 42606 62049 259051 259049 260051 259054 259051 258049;
04-15T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10212,1","8,1,006,1,+999,9","+121,9","M,13,015,9,99,9",,SYN194BBXX  46053 15221 99342 71198 46/// /2506 10121 40212 58006 92150 22200 00121 11303 20402 3//// 41303 70017 333 91208 555 11067 22071 32143 42508 62149 254063 251063 253057 251060 252058 256056;
04-16T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10199,1","6,1,020,1,+999,9","+121,9","M,13,015,9,99,9",,SYN194BBXX  46053 16001 99342 71198 46/// /2506 10125 40199 56020 92350 22200 00121 11303 20402 3//// 41303 70016 333 91207 555 11068 22073 32313 42508 62349 251063 252063 254063 252064 251062 253059;
04-16T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10200,1","6,1,012,1,+999,9","+121,9","M,13,015,9,99,9",,SYN194BBXX  46053 16011 99342 71198 46/// /2506 10125 40200 56012 90050 22200 00121 11303 20302 3//// 41302 70015 333 91208 555 11069 22074 30002 42508 60049 254064 252067 253065 253064 252065 252064;
04-16T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10196,1","6,1,009,1,+999,9","+118,9","M,13,015,9,99,9",,SYN194BBXX  46053 16021 99342 71198 46/// /2506 10125 40196 56009 90150 22200 00118 11303 20601 3//// 41303 70016 333 91207 555 11065 22071 30052 42508 60149 247059 244057 243059 246062 247061 251064;
04-16T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10196,1","7,1,003,1,+999,9","+118,9","M,13,015,9,99,9",,SYN194BBXX  46053 16031 99342 71198 46/// /2506 10121 40196 57003 90250 22200 00118 11303 20301 3//// 41303 70017 333 91207 555 11059 22064 30203 42507 60249 249054 250057 249057 250058 252058 251059;
04-16T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","10203,1","3,1,003,1,+999,9","+118,9","M,11,015,9,99,9",,SYN194BBXX  46053 16041 99342 71198 46/// /2406 10120 40203 53003 90350 22200 00118 11103 20501 3//// 41103 70016 333 91208 555 11065 22070 30342 42408 60349 241061 244061 247064 248059 251059 248056;
04-16T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10204,1","2,1,008,1,+999,9","+119,9","M,11,015,9,99,9",,SYN194BBXX  46053 16051 99342 71198 46/// /2505 10121 40204 52008 90450 22200 00119 11103 20401 3//// 41103 70016 333 91207 555 11058 22062 30358 42407 60449 250054 249054 247058 246058 244056 242059;
04-16T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10206,1","1,1,010,1,+999,9","+118,9","M,11,015,9,99,9",,SYN194BBXX  46053 16061 99342 71198 46/// /2506 10121 40206 51010 90550 22200 00118 11103 20301 3//// 41103 70016 333 91207 555 11060 22065 30522 42507 60549 249056 248058 248059 250059 250056 251056;
04-16T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10205,1","4,1,000,1,+999,9","+119,9","M,11,020,9,99,9",,SYN194BBXX  46053 16071 99342 71198 46/// /2504 10118 40205 54000 90650 22200 00119 11104 20301 3//// 41103 70018 333 91206 555 11047 22049 30610 42507 60649 250044 250044 250046 251050 249053 249056;
04-16T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10205,1","4,1,000,1,+999,9","+121,9","M,11,015,9,99,9",,SYN194BBXX  46053 16081 99342 71198 46/// /2504 10118 40205 54000 90750 22200 00121 11103 20301 3//// 41103 70017 333 91205 555 11041 22043 30653 42505 60749 251039 252039 251037 253038 252039 251042;
04-16T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10203,1","7,1,003,1,+999,9","+121,9",,,SYN104BBXX  46053 16091 99342 71198 46/// /2604 10117 40203 57003 90850 22200 00121 333 91205 555 11039 22040;
04-16T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10195,1","8,1,010,1,+999,9","+121,9","M,11,015,9,99,9",,SYN194BBXX  46053 16101 99342 71198 46/// /2705 10117 40195 58010 90950 22200 00121 11103 20401 3//// 41103 70014 333 91206 555 11049 22051 30943 42706 60949 265045 258042 255042 256041 260038 260039;
04-16T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","10190,1","8,1,015,1,+999,9","+121,9","M,11,015,9,99,9",,SYN188BBXX  46053 16111 99342 71198 46/// /3102 10110 40190 58015 91050 22200 00121 11103 3//// 41103 70014 333 91203 555 11024 22024 30957 42905 61049 309023 305028 297029 293030 286038 281042;
04-16T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","10184,1","6,1,019,1,+999,9","+121,9","M,10,015,9,99,9",,SYN188BBXX  46053 16121 99342 71198 46/// /3501 10110 40184 56019 91150 22200 00121 11003 3//// 41003 70013 333 91201 555 11011 22012 31052 43203 61149 348010 002012 003017 350019 343020 332022;
04-16T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"160,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0109,1","+9999,9","10180,1","6,1,015,1,+999,9","+121,9","M,11,015,9,99,9",,SYN188BBXX  46053 16131 99342 71198 46/// /1601 10109 40180 56015 91250 22200 00121 11103 3//// 41103 70014 333 91202 555 11013 22014 31248 41702 61249 ////// 140009 109005 077006 048007 005008;
04-16T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","10182,1","6,1,008,1,+999,9","+121,9","M,11,010,9,99,9",,SYN164BBXX  46053 16141 99342 71198 46/// /0000 10110 40182 56008 91350 22200 00121 11102 70012 333 91201 555 31253 41902 61349 270006 166006 182007 176012 177015 173014;
04-16T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"040,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10186,1","5,1,000,1,+999,9","+123,9","M,11,010,9,99,9",,SYN188BBXX  46053 16151 99342 71198 46/// /0401 10117 40186 55000 91450 22200 00123 11102 3//// 41102 70012 333 91202 555 11012 22013 31439 40602 61449 044012 044014 016013 353011 336006 315005;
04-16T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10181,1","0,1,000,1,+999,9","+125,9","M,11,010,9,99,9",,SYN188BBXX  46053 16161 99342 71198 46/// /1101 10121 40181 50000 91550 22200 00125 11102 3//// 41102 70011 333 91202 555 11010 22011 31524 40602 61549 119010 093011 079014 066011 059010 074010;
04-16T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10180,1","0,1,000,1,+999,9","+128,9","M,10,015,9,99,9",,SYN188BBXX  46053 16171 99342 71198 46/// /1203 10117 40180 50000 91650 22200 00128 11003 3//// 41003 70013 333 91204 555 11029 22030 31648 41004 61649 119027 120024 114016 108017 110016 125014;
04-16T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10187,1","5,1,000,1,+999,9","+129,9","M,10,010,9,99,9",,SYN188BBXX  46053 16181 99342 71198 46/// /1302 10117 40187 55000 91750 22200 00129 11002 3//// 41002 70010 333 91203 555 11024 22024 31657 41203 61749 129022 133024 127023 109022 117026 118026;
04-16T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"180,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10181,1","0,1,000,1,+999,9","+133,9","M,10,010,9,99,9",,SYN188BBXX  46053 16191 99342 71198 46/// /1801 10121 40181 50000 91850 22200 00133 11002 3//// 41002 70010 333 91202 555 11011 22012 31757 41303 61849 177010 183009 161010 154014 142017 133020;
04-16T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10179,1","0,1,000,1,+999,9","+139,9","M,10,010,9,99,9",,SYN188BBXX  46053 16201 99342 71198 46/// /0000 10125 40179 50000 91950 22200 00139 11002 3//// 41002 70010 333 91201 555 11005 22005 31904 42202 61949 214007 241008 238006 230006 214010 200010;
04-16T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10173,1","7,1,014,1,+999,9","+151,9","M,10,010,9,99,9",,SYN188BBXX  46053 16211 99342 71198 46/// /2401 10129 40173 57014 92050 22200 00151 11002 3//// 41002 70009 333 91202 555 11014 22015 32040 42402 62049 237014 245014 244014 253009 240012 235010;
04-16T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10165,1","8,1,016,1,+999,9","+141,9","M,10,010,9,99,9",,SYN188BBXX  46053 16221 99342 71198 46/// /2602 10131 40165 58016 92150 22200 00141 11002 3//// 41002 70010 333 91203 555 11025 22026 32129 42503 62149 255023 248025 251025 259019 256015 240015;
04-16T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10158,1","8,1,021,1,+999,9","+136,9","M,10,010,9,99,9",,SYN188BBXX  46053 16231 99342 71198 46/// /2604 10134 40158 58021 92250 22200 00136 11002 3//// 41002 70009 333 91204 555 11037 22038 32212 42505 62249 260034 261035 256036 251038 254033 252030;
04-17T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10150,1","7,1,023,1,+999,9","+134,9","M,11,010,9,99,9",,SYN188BBXX  46053 17001 99342 71198 46/// /2504 10133 40150 57023 92350 22200 00134 11102 3//// 41102 70009 333 91205 555 11043 22046 32349 42605 62349 252040 259039 259039 257035 257034 254035;
04-17T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10148,1","6,1,017,1,+999,9","+129,9","M,10,010,9,99,9",,SYN188BBXX  46053 17011 99342 71198 46/// /2704 10129 40148 56017 90050 22200 00129 11002 3//// 41002 70009 333 91205 555 11044 22046 30021 42606 60049 270042 267046 259048 256046 256043 257043;
04-17T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10142,1","6,1,016,1,+999,9","+128,9","M,10,010,9,99,9",,SYN188BBXX  46053 17021 99342 71198 46/// /2705 10129 40142 56016 90150 22200 00128 11002 3//// 41002 70008 333 91206 555 11058 22062 30127 42807 60149 273053 275054 278055 278051 277048 272043;
04-17T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10142,1","7,1,008,1,+999,9","+126,9","M,09,010,9,99,9",,SYN194BBXX  46053 17031 99342 71198 46/// /2606 10126 40142 57008 90250 22200 00126 10902 20401 3//// 40902 70009 333 91206 555 11059 22062 30243 42706 60249 264054 261045 261046 259047 259048 258049;
04-17T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10143,1","6,1,005,1,+999,9","+125,9","M,09,010,9,99,9",,SYN194BBXX  46053 17041 99342 71198 46/// /2605 10125 40143 56005 90350 22200 00125 10902 20301 3//// 40902 70008 333 91206 555 11056 22060 30315 42706 60349 257052 260053 262053 263054 262053 265054;
04-17T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10147,1","3,1,005,1,+999,9","+126,9","M,09,010,9,99,9",,SYN194BBXX  46053 17051 99342 71198 46/// /2605 10125 40147 53005 90450 22200 00126 10902 20301 3//// 40902 70009 333 91206 555 11051 22054 30358 42607 60449 263048 261048 260048 258050 259053 259054;
04-17T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10142,1","0,1,000,1,+999,9","+128,9","M,11,010,9,99,9",,SYN194BBXX  46053 17061 99342 71198 46/// /2705 10122 40142 50000 90550 22200 00128 11102 20301 3//// 41102 70009 333 91205 555 11047 22049 30533 42706 60549 266045 268046 267046 265047 268044 266045;
04-17T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10141,1","0,1,000,1,+999,9","+126,9","M,11,010,9,99,9",,SYN194BBXX  46053 17071 99342 71198 46/// /2604 10121 40141 50000 90650 22200 00126 11102 20301 3//// 41102 70009 333 91205 555 11045 22047 30601 42605 60649 257043 260040 264042 262044 262044 263044;
04-17T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10141,1","6,1,006,1,+999,9","+128,9","M,09,010,9,99,9",,SYN194BBXX  46053 17081 99342 71198 46/// /2505 10122 40141 56006 90750 22200 00128 10902 20301 3//// 40902 70009 333 91206 555 11052 22054 30748 42506 60749 249049 248049 249051 252051 253049 257047;
04-17T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10141,1","4,1,000,1,+999,9","+129,9","M,08,010,9,99,9",,SYN194BBXX  46053 17091 99342 71198 46/// /2504 10122 40141 54000 90850 22200 00129 10802 20301 3//// 40802 70009 333 91205 555 11044 22046 30756 42606 60849 249042 249042 249048 246049 246048 251049;
04-17T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10135,1","8,1,006,1,+999,9","+129,9","M,08,010,9,99,9",,SYN194BBXX  46053 17101 99342 71198 46/// /2704 10121 40135 58006 90950 22200 00129 10802 20301 3//// 40802 70009 333 91205 555 11042 22043 30907 42605 60949 268040 266041 264041 265041 260040 253040;
04-17T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10133,1","7,1,008,1,+999,9","+126,9","M,14,010,9,99,9",,SYN188BBXX  46053 17111 99342 71198 46/// /3003 10121 40133 57008 91050 22200 00126 11402 3//// 41402 70008 333 91204 555 11032 22034 30956 42805 61049 296031 288034 292037 293039 276037 273041;
04-17T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10127,1","7,1,014,1,+999,9","+125,9","M,07,010,9,99,9",,SYN188BBXX  46053 17121 99342 71198 46/// /3001 10117 40127 57014 91150 22200 00125 10702 3//// 40702 70008 333 91201 555 11011 22012 31057 43003 61149 302011 304011 290008 347013 000018 312025;
04-17T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10125,1","7,1,010,1,+999,9","+125,9","M,10,010,9,99,9",,SYN188BBXX  46053 17131 99342 71198 46/// /0000 10117 40125 57010 91250 22200 00125 11002 3//// 41002 70008 333 91201 555 11003 22003 31158 42701 61249 253005 232006 229009 260007 274010 281009;
04-17T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10133,1","5,1,000,1,+999,9","+125,9","M,07,010,9,99,9",,SYN188BBXX  46053 17141 99342 71198 46/// /2602 10118 40133 55000 91350 22200 00125 10702 3//// 40702 70008 333 91202 555 11020 22020 31327 42204 61349 254020 233027 216030 205029 173021 140014;
04-17T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","10141,1","3,1,014,1,+999,9","+125,9","M,08,010,9,99,9",,SYN188BBXX  46053 17151 99342 71198 46/// /2801 10120 40141 53014 91450 22200 00125 10802 3//// 40802 70008 333 91202 555 11010 22011 31449 42802 61449 279010 276007 278010 264010 273008 286012;
04-17T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"060,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10142,1","1,1,017,1,+999,9","+125,9","M,13,010,9,99,9",,SYN188BBXX  46053 17161 99342 71198 46/// /0601 10125 40142 51017 91550 22200 00125 11302 3//// 41302 70008 333 91202 555 11014 22015 31452 42902 61549 059012 047007 047010 046010 035014 000014;
04-17T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10154,1","3,1,013,1,+999,9","+129,9","M,13,010,9,99,9",,SYN188BBXX  46053 17181 99342 71198 46/// /0901 10127 40154 53013 91750 22200 00129 11302 3//// 41302 70009 333 91201 555 11009 22010 31651 40503 61749 091008 092015 092018 103020 110021 111022;
04-17T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10157,1","1,1,015,1,+999,9","+134,9","M,13,010,9,99,9",,SYN188BBXX  46053 17191 99342 71198 46/// /0000 10136 40157 51015 91850 22200 00134 11302 3//// 41302 70009 333 91201 555 11004 22004 31752 40901 61849 225006 204005 156007 227005 101005 087007;
04-17T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10157,1","1,1,010,1,+999,9","+141,9","M,13,010,9,99,9",,SYN188BBXX  46053 17201 99342 71198 46/// /2703 10129 40157 51010 91950 22200 00141 11302 3//// 41302 70009 333 91204 555 11035 22036 31948 42704 61949 269033 270026 275020 260021 261013 265009;
04-17T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10156,1","0,1,000,1,+999,9","+141,9","M,13,010,9,99,9",,SYN188BBXX  46053 17211 99342 71198 46/// /2703 10129 40156 50000 92050 22200 00141 11302 3//// 41302 70010 333 91204 555 11035 22036 31958 42605 62049 266034 264033 263040 263040 264039 268039;
